Date,,CC Connector,CC Connector Ped IN,CC Connector Ped OUT,CC Connector Bike IN,CC Connector Bike OUT
17/12/2012,04:30,1,0,1,0,0
17/12/2012,04:45,2,0,2,0,0
17/12/2012,05:00,3,1,1,0,1
17/12/2012,05:15,3,0,2,0,1
17/12/2012,05:30,4,2,0,1,1
17/12/2012,05:45,6,2,3,1,0
17/12/2012,06:00,4,1,2,1,0
17/12/2012,06:15,11,0,6,2,3
17/12/2012,06:30,10,2,4,0,4
17/12/2012,06:45,10,2,4,4,0
17/12/2012,07:00,15,5,4,4,2
17/12/2012,07:15,12,1,2,6,3
17/12/2012,07:30,15,3,2,4,6
17/12/2012,07:45,8,1,1,4,2
17/12/2012,08:00,13,1,1,9,2
17/12/2012,08:15,16,0,6,4,6
17/12/2012,08:30,7,2,0,3,2
17/12/2012,08:45,14,1,5,1,7
17/12/2012,09:00,6,2,1,3,0
17/12/2012,09:15,5,0,1,3,1
17/12/2012,09:30,8,1,1,4,2
17/12/2012,09:45,7,3,0,2,2
17/12/2012,10:00,6,1,2,3,0
17/12/2012,10:15,3,0,1,2,0
17/12/2012,10:30,5,1,2,2,0
17/12/2012,10:45,5,1,1,2,1
17/12/2012,11:00,4,0,4,0,0
17/12/2012,11:15,3,1,1,1,0
17/12/2012,11:30,3,0,2,1,0
17/12/2012,11:45,8,3,5,0,0
17/12/2012,12:00,10,3,5,2,0
17/12/2012,12:15,5,4,0,1,0
17/12/2012,12:30,6,1,4,0,1
17/12/2012,12:45,7,2,3,0,2
17/12/2012,13:00,8,4,2,2,0
17/12/2012,13:15,6,4,2,0,0
17/12/2012,13:30,6,3,1,1,1
17/12/2012,13:45,6,1,2,1,2
17/12/2012,14:00,7,1,3,1,2
17/12/2012,14:15,12,5,6,1,0
17/12/2012,14:30,2,2,0,0,0
17/12/2012,14:45,6,4,0,1,1
17/12/2012,15:00,8,2,2,2,2
17/12/2012,15:15,6,1,1,1,3
17/12/2012,15:30,6,0,3,2,1
17/12/2012,15:45,9,2,4,1,2
17/12/2012,16:00,13,2,3,0,8
17/12/2012,16:15,9,1,4,1,3
17/12/2012,16:30,23,7,5,3,8
17/12/2012,16:45,20,5,3,2,10
17/12/2012,17:00,15,5,3,4,3
17/12/2012,17:15,14,2,4,3,5
17/12/2012,17:30,10,2,1,4,3
17/12/2012,17:45,11,4,0,2,5
17/12/2012,18:00,7,2,3,1,1
17/12/2012,18:15,11,1,1,5,4
17/12/2012,18:30,7,1,1,4,1
17/12/2012,18:45,8,4,2,2,0
17/12/2012,19:00,6,3,1,2,0
17/12/2012,19:15,5,1,1,0,3
17/12/2012,19:30,2,0,1,0,1
17/12/2012,19:45,2,1,0,1,0
17/12/2012,20:00,3,1,0,2,0
17/12/2012,20:15,1,0,0,0,1
17/12/2012,20:30,1,0,0,0,1
17/12/2012,20:45,0,0,0,0,0
17/12/2012,21:00,3,1,2,0,0
17/12/2012,21:15,6,1,2,3,0
17/12/2012,21:30,0,0,0,0,0
17/12/2012,21:45,1,0,1,0,0
17/12/2012,22:00,1,1,0,0,0
17/12/2012,22:15,1,1,0,0,0
17/12/2012,22:30,3,1,1,1,0
17/12/2012,22:45,1,1,0,0,0
17/12/2012,23:00,1,1,0,0,0
17/12/2012,23:15,0,0,0,0,0
17/12/2012,23:30,0,0,0,0,0
17/12/2012,23:45,0,0,0,0,0
18/12/2012,00:00,0,0,0,0,0
18/12/2012,00:15,0,0,0,0,0
18/12/2012,00:30,0,0,0,0,0
18/12/2012,00:45,4,0,2,0,2
18/12/2012,01:00,0,0,0,0,0
18/12/2012,01:15,0,0,0,0,0
18/12/2012,01:30,0,0,0,0,0
18/12/2012,01:45,0,0,0,0,0
18/12/2012,02:00,0,0,0,0,0
18/12/2012,02:15,0,0,0,0,0
18/12/2012,02:30,0,0,0,0,0
18/12/2012,02:45,0,0,0,0,0
18/12/2012,03:00,0,0,0,0,0
18/12/2012,03:15,0,0,0,0,0
18/12/2012,03:30,1,0,0,0,1
18/12/2012,03:45,1,1,0,0,0
18/12/2012,04:00,2,0,2,0,0
18/12/2012,04:15,2,1,1,0,0
18/12/2012,04:30,2,1,1,0,0
18/12/2012,04:45,1,0,1,0,0
18/12/2012,05:00,4,0,2,0,2
18/12/2012,05:15,6,3,3,0,0
18/12/2012,05:30,7,1,4,1,1
18/12/2012,05:45,8,2,4,1,1
18/12/2012,06:00,7,3,3,0,1
18/12/2012,06:15,17,6,6,4,1
18/12/2012,06:30,13,3,7,1,2
18/12/2012,06:45,18,8,7,2,1
18/12/2012,07:00,17,3,3,8,3
18/12/2012,07:15,20,7,3,4,6
18/12/2012,07:30,18,1,2,10,5
18/12/2012,07:45,12,0,1,9,2
18/12/2012,08:00,22,1,4,11,6
18/12/2012,08:15,23,3,3,9,8
18/12/2012,08:30,20,2,4,6,8
18/12/2012,08:45,9,4,1,1,3
18/12/2012,09:00,13,2,4,6,1
18/12/2012,09:15,7,1,0,4,2
18/12/2012,09:30,5,3,1,0,1
18/12/2012,09:45,8,2,3,2,1
18/12/2012,10:00,11,5,3,0,3
18/12/2012,10:15,10,2,6,2,0
18/12/2012,10:30,4,1,2,1,0
18/12/2012,10:45,6,4,0,2,0
18/12/2012,11:00,3,0,0,2,1
18/12/2012,11:15,11,4,4,2,1
18/12/2012,11:30,8,2,2,2,2
18/12/2012,11:45,7,6,1,0,0
18/12/2012,12:00,14,5,7,0,2
18/12/2012,12:15,18,6,4,3,5
18/12/2012,12:30,18,2,10,1,5
18/12/2012,12:45,5,3,0,2,0
18/12/2012,13:00,4,1,2,0,1
18/12/2012,13:15,7,2,3,2,0
18/12/2012,13:30,7,1,4,0,2
18/12/2012,13:45,5,2,1,2,0
18/12/2012,14:00,12,5,5,2,0
18/12/2012,14:15,11,2,2,4,3
18/12/2012,14:30,9,4,2,0,3
18/12/2012,14:45,6,0,3,2,1
18/12/2012,15:00,10,3,6,0,1
18/12/2012,15:15,4,0,2,0,2
18/12/2012,15:30,7,3,2,0,2
18/12/2012,15:45,15,4,4,4,3
18/12/2012,16:00,13,4,5,0,4
18/12/2012,16:15,16,3,4,5,4
18/12/2012,16:30,28,4,6,1,17
18/12/2012,16:45,28,5,3,11,9
18/12/2012,17:00,29,6,6,6,11
18/12/2012,17:15,22,5,2,3,12
18/12/2012,17:30,12,2,2,4,4
18/12/2012,17:45,11,1,1,5,4
18/12/2012,18:00,16,5,2,7,2
18/12/2012,18:15,5,0,1,2,2
18/12/2012,18:30,12,4,2,5,1
18/12/2012,18:45,10,2,1,2,5
18/12/2012,19:00,2,0,0,1,1
18/12/2012,19:15,8,5,0,1,2
18/12/2012,19:30,3,0,0,2,1
18/12/2012,19:45,2,1,0,1,0
18/12/2012,20:00,6,1,1,1,3
18/12/2012,20:15,0,0,0,0,0
18/12/2012,20:30,7,1,1,4,1
18/12/2012,20:45,0,0,0,0,0
18/12/2012,21:00,5,2,2,1,0
18/12/2012,21:15,2,1,0,1,0
18/12/2012,21:30,1,1,0,0,0
18/12/2012,21:45,2,0,1,1,0
18/12/2012,22:00,0,0,0,0,0
18/12/2012,22:15,0,0,0,0,0
18/12/2012,22:30,0,0,0,0,0
18/12/2012,22:45,1,0,0,1,0
18/12/2012,23:00,1,1,0,0,0
18/12/2012,23:15,0,0,0,0,0
18/12/2012,23:30,0,0,0,0,0
18/12/2012,23:45,2,2,0,0,0
19/12/2012,00:00,0,0,0,0,0
19/12/2012,00:15,0,0,0,0,0
19/12/2012,00:30,0,0,0,0,0
19/12/2012,00:45,1,0,0,1,0
19/12/2012,01:00,0,0,0,0,0
19/12/2012,01:15,0,0,0,0,0
19/12/2012,01:30,0,0,0,0,0
19/12/2012,01:45,0,0,0,0,0
19/12/2012,02:00,1,0,0,0,1
19/12/2012,02:15,0,0,0,0,0
19/12/2012,02:30,0,0,0,0,0
19/12/2012,02:45,0,0,0,0,0
19/12/2012,03:00,0,0,0,0,0
19/12/2012,03:15,0,0,0,0,0
19/12/2012,03:30,0,0,0,0,0
19/12/2012,03:45,0,0,0,0,0
19/12/2012,04:00,1,1,0,0,0
19/12/2012,04:15,2,0,2,0,0
19/12/2012,04:30,3,1,1,1,0
19/12/2012,04:45,2,2,0,0,0
19/12/2012,05:00,5,1,3,0,1
19/12/2012,05:15,6,1,3,0,2
19/12/2012,05:30,2,1,1,0,0
19/12/2012,05:45,10,2,6,1,1
19/12/2012,06:00,10,4,3,1,2
19/12/2012,06:15,9,4,2,2,1
19/12/2012,06:30,11,3,5,1,2
19/12/2012,06:45,14,6,4,3,1
19/12/2012,07:00,6,1,4,0,1
19/12/2012,07:15,15,4,4,5,2
19/12/2012,07:30,13,3,3,5,2
19/12/2012,07:45,20,3,2,9,6
19/12/2012,08:00,15,3,2,8,2
19/12/2012,08:15,17,3,2,8,4
19/12/2012,08:30,17,0,4,8,5
19/12/2012,08:45,11,0,2,6,3
19/12/2012,09:00,9,2,0,5,2
19/12/2012,09:15,13,2,2,8,1
19/12/2012,09:30,9,2,1,3,3
19/12/2012,09:45,4,1,0,1,2
19/12/2012,10:00,5,1,1,2,1
19/12/2012,10:15,3,0,1,1,1
19/12/2012,10:30,4,0,1,1,2
19/12/2012,10:45,6,2,1,3,0
19/12/2012,11:00,6,2,0,1,3
19/12/2012,11:15,8,3,1,1,3
19/12/2012,11:30,7,0,2,2,3
19/12/2012,11:45,3,0,0,2,1
19/12/2012,12:00,8,3,2,1,2
19/12/2012,12:15,13,1,7,3,2
19/12/2012,12:30,4,1,1,0,2
19/12/2012,12:45,5,0,4,0,1
19/12/2012,13:00,13,5,4,1,3
19/12/2012,13:15,11,6,4,0,1
19/12/2012,13:30,4,1,2,0,1
19/12/2012,13:45,10,4,2,1,3
19/12/2012,14:00,5,0,4,1,0
19/12/2012,14:15,9,4,1,4,0
19/12/2012,14:30,3,0,2,1,0
19/12/2012,14:45,8,1,3,2,2
19/12/2012,15:00,7,2,3,2,0
19/12/2012,15:15,12,2,4,4,2
19/12/2012,15:30,14,8,2,1,3
19/12/2012,15:45,11,2,4,3,2
19/12/2012,16:00,6,2,2,0,2
19/12/2012,16:15,15,4,6,1,4
19/12/2012,16:30,15,5,6,3,1
19/12/2012,16:45,21,5,4,1,11
19/12/2012,17:00,22,5,4,5,8
19/12/2012,17:15,16,5,1,2,8
19/12/2012,17:30,15,5,2,3,5
19/12/2012,17:45,14,0,0,6,8
19/12/2012,18:00,14,1,1,6,6
19/12/2012,18:15,7,1,1,3,2
19/12/2012,18:30,17,2,1,4,10
19/12/2012,18:45,22,2,13,5,2
19/12/2012,19:00,6,2,0,1,3
19/12/2012,19:15,10,3,1,4,2
19/12/2012,19:30,15,10,0,3,2
19/12/2012,19:45,5,0,1,1,3
19/12/2012,20:00,3,0,0,2,1
19/12/2012,20:15,0,0,0,0,0
19/12/2012,20:30,2,0,1,1,0
19/12/2012,20:45,5,1,1,2,1
19/12/2012,21:00,5,1,1,1,2
19/12/2012,21:15,2,0,2,0,0
19/12/2012,21:30,9,4,2,2,1
19/12/2012,21:45,5,0,3,0,2
19/12/2012,22:00,2,0,0,0,2
19/12/2012,22:15,6,4,1,1,0
19/12/2012,22:30,3,1,0,2,0
19/12/2012,22:45,0,0,0,0,0
19/12/2012,23:00,1,0,0,1,0
19/12/2012,23:15,0,0,0,0,0
19/12/2012,23:30,0,0,0,0,0
19/12/2012,23:45,1,0,0,0,1
20/12/2012,00:00,0,0,0,0,0
20/12/2012,00:15,0,0,0,0,0
20/12/2012,00:30,0,0,0,0,0
20/12/2012,00:45,0,0,0,0,0
20/12/2012,01:00,1,1,0,0,0
20/12/2012,01:15,0,0,0,0,0
20/12/2012,01:30,0,0,0,0,0
20/12/2012,01:45,0,0,0,0,0
20/12/2012,02:00,0,0,0,0,0
20/12/2012,02:15,2,0,0,0,2
20/12/2012,02:30,0,0,0,0,0
20/12/2012,02:45,0,0,0,0,0
20/12/2012,03:00,0,0,0,0,0
20/12/2012,03:15,0,0,0,0,0
20/12/2012,03:30,0,0,0,0,0
20/12/2012,03:45,0,0,0,0,0
20/12/2012,04:00,1,1,0,0,0
20/12/2012,04:15,0,0,0,0,0
20/12/2012,04:30,1,0,0,0,1
20/12/2012,04:45,1,0,1,0,0
20/12/2012,05:00,2,0,1,0,1
20/12/2012,05:15,1,0,1,0,0
20/12/2012,05:30,4,1,2,0,1
20/12/2012,05:45,7,1,5,0,1
20/12/2012,06:00,6,2,2,1,1
20/12/2012,06:15,7,3,3,0,1
20/12/2012,06:30,9,1,3,2,3
20/12/2012,06:45,12,4,4,0,4
20/12/2012,07:00,14,8,3,1,2
20/12/2012,07:15,11,2,5,4,0
20/12/2012,07:30,7,2,3,1,1
20/12/2012,07:45,19,5,2,6,6
20/12/2012,08:00,14,5,1,6,2
20/12/2012,08:15,11,2,2,5,2
20/12/2012,08:30,13,1,1,6,5
20/12/2012,08:45,7,0,0,3,4
20/12/2012,09:00,6,0,1,3,2
20/12/2012,09:15,11,4,2,4,1
20/12/2012,09:30,3,0,1,0,2
20/12/2012,09:45,8,0,3,3,2
20/12/2012,10:00,5,1,1,2,1
20/12/2012,10:15,4,0,2,1,1
20/12/2012,10:30,10,4,1,1,4
20/12/2012,10:45,2,0,1,1,0
20/12/2012,11:00,2,1,1,0,0
20/12/2012,11:15,5,0,0,5,0
20/12/2012,11:30,7,3,1,0,3
20/12/2012,11:45,5,0,5,0,0
20/12/2012,12:00,5,3,0,1,1
20/12/2012,12:15,11,0,5,1,5
20/12/2012,12:30,9,2,4,2,1
20/12/2012,12:45,16,7,7,2,0
20/12/2012,13:00,8,5,2,0,1
20/12/2012,13:15,6,1,4,1,0
20/12/2012,13:30,6,4,2,0,0
20/12/2012,13:45,8,4,1,1,2
20/12/2012,14:00,9,1,1,3,4
20/12/2012,14:15,4,2,0,1,1
20/12/2012,14:30,1,0,0,1,0
20/12/2012,14:45,5,0,1,0,4
20/12/2012,15:00,9,1,3,2,3
20/12/2012,15:15,6,3,1,2,0
20/12/2012,15:30,10,4,3,2,1
20/12/2012,15:45,7,2,2,1,2
20/12/2012,16:00,8,3,2,2,1
20/12/2012,16:15,9,6,1,2,0
20/12/2012,16:30,12,1,2,4,5
20/12/2012,16:45,7,0,3,3,1
20/12/2012,17:00,19,5,0,1,13
20/12/2012,17:15,11,3,0,1,7
20/12/2012,17:30,12,0,0,3,9
20/12/2012,17:45,5,0,2,2,1
20/12/2012,18:00,8,0,2,4,2
20/12/2012,18:15,7,3,2,1,1
20/12/2012,18:30,3,0,0,1,2
20/12/2012,18:45,1,0,0,1,0
20/12/2012,19:00,4,2,2,0,0
20/12/2012,19:15,5,0,0,4,1
20/12/2012,19:30,3,2,1,0,0
20/12/2012,19:45,1,0,0,1,0
20/12/2012,20:00,1,0,0,1,0
20/12/2012,20:15,1,0,0,0,1
20/12/2012,20:30,1,0,0,0,1
20/12/2012,20:45,3,0,1,2,0
20/12/2012,21:00,1,0,1,0,0
20/12/2012,21:15,1,0,1,0,0
20/12/2012,21:30,1,1,0,0,0
20/12/2012,21:45,2,2,0,0,0
20/12/2012,22:00,1,0,1,0,0
20/12/2012,22:15,0,0,0,0,0
20/12/2012,22:30,2,1,1,0,0
20/12/2012,22:45,0,0,0,0,0
20/12/2012,23:00,1,1,0,0,0
20/12/2012,23:15,1,0,1,0,0
20/12/2012,23:30,0,0,0,0,0
20/12/2012,23:45,1,0,0,1,0
21/12/2012,00:00,1,0,1,0,0
21/12/2012,00:15,0,0,0,0,0
21/12/2012,00:30,0,0,0,0,0
21/12/2012,00:45,0,0,0,0,0
21/12/2012,01:00,0,0,0,0,0
21/12/2012,01:15,0,0,0,0,0
21/12/2012,01:30,0,0,0,0,0
21/12/2012,01:45,0,0,0,0,0
21/12/2012,02:00,0,0,0,0,0
21/12/2012,02:15,0,0,0,0,0
21/12/2012,02:30,0,0,0,0,0
21/12/2012,02:45,1,0,0,0,1
21/12/2012,03:00,0,0,0,0,0
21/12/2012,03:15,0,0,0,0,0
21/12/2012,03:30,0,0,0,0,0
21/12/2012,03:45,0,0,0,0,0
21/12/2012,04:00,1,1,0,0,0
21/12/2012,04:15,1,0,1,0,0
21/12/2012,04:30,3,1,1,0,1
21/12/2012,04:45,1,0,1,0,0
21/12/2012,05:00,1,1,0,0,0
21/12/2012,05:15,0,0,0,0,0
21/12/2012,05:30,1,0,0,1,0
21/12/2012,05:45,4,0,4,0,0
21/12/2012,06:00,3,0,1,1,1
21/12/2012,06:15,7,1,3,1,2
21/12/2012,06:30,3,0,1,0,2
21/12/2012,06:45,2,0,1,0,1
21/12/2012,07:00,2,0,2,0,0
21/12/2012,07:15,10,4,1,1,4
21/12/2012,07:30,8,2,1,3,2
21/12/2012,07:45,13,1,2,3,7
21/12/2012,08:00,12,5,1,5,1
21/12/2012,08:15,8,1,2,5,0
21/12/2012,08:30,7,1,2,1,3
21/12/2012,08:45,5,0,1,3,1
21/12/2012,09:00,11,3,2,3,3
21/12/2012,09:15,4,1,0,3,0
21/12/2012,09:30,2,0,0,2,0
21/12/2012,09:45,5,0,1,2,2
21/12/2012,10:00,8,2,3,3,0
21/12/2012,10:15,2,0,1,0,1
21/12/2012,10:30,7,1,0,1,5
21/12/2012,10:45,1,0,1,0,0
21/12/2012,11:00,5,2,2,1,0
21/12/2012,11:15,4,2,0,1,1
21/12/2012,11:30,5,2,2,1,0
21/12/2012,11:45,2,1,1,0,0
21/12/2012,12:00,5,1,3,1,0
21/12/2012,12:15,4,3,1,0,0
21/12/2012,12:30,4,1,1,2,0
21/12/2012,12:45,6,4,2,0,0
21/12/2012,13:00,4,2,2,0,0
21/12/2012,13:15,5,1,2,1,1
21/12/2012,13:30,3,2,0,1,0
21/12/2012,13:45,4,2,1,0,1
21/12/2012,14:00,0,0,0,0,0
21/12/2012,14:15,6,2,1,1,2
21/12/2012,14:30,3,0,1,1,1
21/12/2012,14:45,7,1,0,4,2
21/12/2012,15:00,6,0,3,1,2
21/12/2012,15:15,7,3,2,0,2
21/12/2012,15:30,9,3,1,2,3
21/12/2012,15:45,9,1,4,1,3
21/12/2012,16:00,9,3,2,1,3
21/12/2012,16:15,10,4,3,2,1
21/12/2012,16:30,6,3,1,0,2
21/12/2012,16:45,4,1,0,3,0
21/12/2012,17:00,6,2,0,1,3
21/12/2012,17:15,5,0,1,1,3
21/12/2012,17:30,7,1,0,3,3
21/12/2012,17:45,3,0,0,1,2
21/12/2012,18:00,4,0,0,2,2
21/12/2012,18:15,3,0,0,1,2
21/12/2012,18:30,6,1,1,3,1
21/12/2012,18:45,2,0,0,1,1
21/12/2012,19:00,3,0,1,1,1
21/12/2012,19:15,0,0,0,0,0
21/12/2012,19:30,0,0,0,0,0
21/12/2012,19:45,1,0,0,1,0
21/12/2012,20:00,0,0,0,0,0
21/12/2012,20:15,0,0,0,0,0
21/12/2012,20:30,2,0,0,1,1
21/12/2012,20:45,0,0,0,0,0
21/12/2012,21:00,0,0,0,0,0
21/12/2012,21:15,2,0,2,0,0
21/12/2012,21:30,2,1,0,1,0
21/12/2012,21:45,1,1,0,0,0
21/12/2012,22:00,1,1,0,0,0
21/12/2012,22:15,0,0,0,0,0
21/12/2012,22:30,0,0,0,0,0
21/12/2012,22:45,1,0,0,1,0
21/12/2012,23:00,1,1,0,0,0
21/12/2012,23:15,0,0,0,0,0
21/12/2012,23:30,0,0,0,0,0
21/12/2012,23:45,1,0,0,1,0
22/12/2012,00:00,0,0,0,0,0
22/12/2012,00:15,0,0,0,0,0
22/12/2012,00:30,0,0,0,0,0
22/12/2012,00:45,0,0,0,0,0
22/12/2012,01:00,0,0,0,0,0
22/12/2012,01:15,0,0,0,0,0
22/12/2012,01:30,0,0,0,0,0
22/12/2012,01:45,0,0,0,0,0
22/12/2012,02:00,0,0,0,0,0
22/12/2012,02:15,0,0,0,0,0
22/12/2012,02:30,0,0,0,0,0
22/12/2012,02:45,0,0,0,0,0
22/12/2012,03:00,0,0,0,0,0
22/12/2012,03:15,0,0,0,0,0
22/12/2012,03:30,0,0,0,0,0
22/12/2012,03:45,1,0,0,1,0
22/12/2012,04:00,1,1,0,0,0
22/12/2012,04:15,1,0,1,0,0
22/12/2012,04:30,2,0,1,0,1
22/12/2012,04:45,0,0,0,0,0
22/12/2012,05:00,1,0,0,0,1
22/12/2012,05:15,0,0,0,0,0
22/12/2012,05:30,6,0,0,0,6
22/12/2012,05:45,1,0,1,0,0
22/12/2012,06:00,0,0,0,0,0
22/12/2012,06:15,1,0,1,0,0
22/12/2012,06:30,1,0,0,1,0
22/12/2012,06:45,1,0,1,0,0
22/12/2012,07:00,2,1,1,0,0
22/12/2012,07:15,1,0,1,0,0
22/12/2012,07:30,2,1,1,0,0
22/12/2012,07:45,6,2,4,0,0
22/12/2012,08:00,4,0,3,0,1
22/12/2012,08:15,6,2,4,0,0
22/12/2012,08:30,14,2,2,0,10
22/12/2012,08:45,6,1,3,0,2
22/12/2012,09:00,8,3,2,3,0
22/12/2012,09:15,5,4,1,0,0
22/12/2012,09:30,4,3,1,0,0
22/12/2012,09:45,2,1,1,0,0
22/12/2012,10:00,7,2,5,0,0
22/12/2012,10:15,13,4,3,6,0
22/12/2012,10:30,9,4,2,0,3
22/12/2012,10:45,5,3,2,0,0
22/12/2012,11:00,4,1,3,0,0
22/12/2012,11:15,5,2,1,2,0
22/12/2012,11:30,3,2,1,0,0
22/12/2012,11:45,4,2,1,0,1
22/12/2012,12:00,4,1,0,1,2
22/12/2012,12:15,5,2,2,1,0
22/12/2012,12:30,8,3,1,4,0
22/12/2012,12:45,7,0,1,5,1
22/12/2012,13:00,4,2,2,0,0
22/12/2012,13:15,7,4,3,0,0
22/12/2012,13:30,3,2,1,0,0
22/12/2012,13:45,3,0,1,1,1
22/12/2012,14:00,3,1,2,0,0
22/12/2012,14:15,4,0,1,2,1
22/12/2012,14:30,2,1,0,1,0
22/12/2012,14:45,9,1,3,2,3
22/12/2012,15:00,3,0,1,1,1
22/12/2012,15:15,1,0,1,0,0
22/12/2012,15:30,5,3,1,1,0
22/12/2012,15:45,3,1,0,0,2
22/12/2012,16:00,7,2,1,3,1
22/12/2012,16:15,5,4,1,0,0
22/12/2012,16:30,4,2,2,0,0
22/12/2012,16:45,3,2,1,0,0
22/12/2012,17:00,6,0,5,1,0
22/12/2012,17:15,5,2,0,1,2
22/12/2012,17:30,2,0,2,0,0
22/12/2012,17:45,3,2,1,0,0
22/12/2012,18:00,3,2,0,1,0
22/12/2012,18:15,1,0,0,1,0
22/12/2012,18:30,0,0,0,0,0
22/12/2012,18:45,0,0,0,0,0
22/12/2012,19:00,1,1,0,0,0
22/12/2012,19:15,6,0,1,1,4
22/12/2012,19:30,1,1,0,0,0
22/12/2012,19:45,2,0,1,0,1
22/12/2012,20:00,0,0,0,0,0
22/12/2012,20:15,0,0,0,0,0
22/12/2012,20:30,0,0,0,0,0
22/12/2012,20:45,0,0,0,0,0
22/12/2012,21:00,0,0,0,0,0
22/12/2012,21:15,0,0,0,0,0
22/12/2012,21:30,3,3,0,0,0
22/12/2012,21:45,0,0,0,0,0
22/12/2012,22:00,0,0,0,0,0
22/12/2012,22:15,0,0,0,0,0
22/12/2012,22:30,0,0,0,0,0
22/12/2012,22:45,0,0,0,0,0
22/12/2012,23:00,0,0,0,0,0
22/12/2012,23:15,0,0,0,0,0
22/12/2012,23:30,0,0,0,0,0
22/12/2012,23:45,0,0,0,0,0
23/12/2012,00:00,0,0,0,0,0
23/12/2012,00:15,0,0,0,0,0
23/12/2012,00:30,0,0,0,0,0
23/12/2012,00:45,3,0,0,0,3
23/12/2012,01:00,0,0,0,0,0
23/12/2012,01:15,0,0,0,0,0
23/12/2012,01:30,0,0,0,0,0
23/12/2012,01:45,0,0,0,0,0
23/12/2012,02:00,0,0,0,0,0
23/12/2012,02:15,0,0,0,0,0
23/12/2012,02:30,0,0,0,0,0
23/12/2012,02:45,0,0,0,0,0
23/12/2012,03:00,0,0,0,0,0
23/12/2012,03:15,0,0,0,0,0
23/12/2012,03:30,0,0,0,0,0
23/12/2012,03:45,0,0,0,0,0
23/12/2012,04:00,1,1,0,0,0
23/12/2012,04:15,0,0,0,0,0
23/12/2012,04:30,1,0,1,0,0
23/12/2012,04:45,0,0,0,0,0
23/12/2012,05:00,1,0,1,0,0
23/12/2012,05:15,0,0,0,0,0
23/12/2012,05:30,1,0,1,0,0
23/12/2012,05:45,1,0,1,0,0
23/12/2012,06:00,1,0,1,0,0
23/12/2012,06:15,1,0,0,0,1
23/12/2012,06:30,0,0,0,0,0
23/12/2012,06:45,3,0,3,0,0
23/12/2012,07:00,4,0,4,0,0
23/12/2012,07:15,2,0,1,0,1
23/12/2012,07:30,1,0,1,0,0
23/12/2012,07:45,2,1,0,0,1
23/12/2012,08:00,7,3,0,3,1
23/12/2012,08:15,6,1,4,0,1
23/12/2012,08:30,7,1,4,2,0
23/12/2012,08:45,9,5,2,0,2
23/12/2012,09:00,6,2,4,0,0
23/12/2012,09:15,4,1,3,0,0
23/12/2012,09:30,4,3,0,0,1
23/12/2012,09:45,7,2,4,1,0
23/12/2012,10:00,5,2,1,0,2
23/12/2012,10:15,11,5,4,0,2
23/12/2012,10:30,6,4,2,0,0
23/12/2012,10:45,8,2,5,0,1
23/12/2012,11:00,6,3,0,0,3
23/12/2012,11:15,9,1,0,6,2
23/12/2012,11:30,13,6,3,2,2
23/12/2012,11:45,5,0,4,1,0
23/12/2012,12:00,7,2,2,3,0
23/12/2012,12:15,3,0,1,1,1
23/12/2012,12:30,12,1,4,3,4
23/12/2012,12:45,4,2,2,0,0
23/12/2012,13:00,7,3,4,0,0
23/12/2012,13:15,9,2,2,0,5
23/12/2012,13:30,11,5,2,2,2
23/12/2012,13:45,8,1,2,3,2
23/12/2012,14:00,5,3,0,1,1
23/12/2012,14:15,6,1,3,1,1
23/12/2012,14:30,8,1,3,2,2
23/12/2012,14:45,5,1,1,3,0
23/12/2012,15:00,13,4,4,0,5
23/12/2012,15:15,8,4,2,2,0
23/12/2012,15:30,3,1,1,0,1
23/12/2012,15:45,7,5,0,2,0
23/12/2012,16:00,5,3,2,0,0
23/12/2012,16:15,1,1,0,0,0
23/12/2012,16:30,5,2,2,0,1
23/12/2012,16:45,1,1,0,0,0
23/12/2012,17:00,0,0,0,0,0
23/12/2012,17:15,8,5,0,3,0
23/12/2012,17:30,2,2,0,0,0
23/12/2012,17:45,1,0,0,0,1
23/12/2012,18:00,1,0,0,1,0
23/12/2012,18:15,3,2,0,0,1
23/12/2012,18:30,2,0,0,1,1
23/12/2012,18:45,0,0,0,0,0
23/12/2012,19:00,1,0,1,0,0
23/12/2012,19:15,1,0,1,0,0
23/12/2012,19:30,1,0,0,1,0
23/12/2012,19:45,1,1,0,0,0
23/12/2012,20:00,1,0,0,1,0
23/12/2012,20:15,3,0,1,1,1
23/12/2012,20:30,1,0,1,0,0
23/12/2012,20:45,4,3,1,0,0
23/12/2012,21:00,0,0,0,0,0
23/12/2012,21:15,0,0,0,0,0
23/12/2012,21:30,2,2,0,0,0
23/12/2012,21:45,0,0,0,0,0
23/12/2012,22:00,1,1,0,0,0
23/12/2012,22:15,0,0,0,0,0
23/12/2012,22:30,0,0,0,0,0
23/12/2012,22:45,0,0,0,0,0
23/12/2012,23:00,0,0,0,0,0
23/12/2012,23:15,0,0,0,0,0
23/12/2012,23:30,0,0,0,0,0
23/12/2012,23:45,0,0,0,0,0
24/12/2012,00:00,2,0,1,1,0
24/12/2012,00:15,0,0,0,0,0
24/12/2012,00:30,0,0,0,0,0
24/12/2012,00:45,0,0,0,0,0
24/12/2012,01:00,0,0,0,0,0
24/12/2012,01:15,0,0,0,0,0
24/12/2012,01:30,0,0,0,0,0
24/12/2012,01:45,0,0,0,0,0
24/12/2012,02:00,0,0,0,0,0
24/12/2012,02:15,1,1,0,0,0
